"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US55079006500","Census Tract 65, Milwaukee County, Wisconsin","757","69","22.3","9.1","11.1","6.1","21.9","8.8","12.7","6.5","14.0","6.8","9.2","4.9","3.8","3.4","4.4","3.6","0.0","2.3","0.5","0.9","19362","4783","32545","5350","51.9","(X)","(X)","(X)","(X)","(X)","489","68","22.9","10.9","4.7","4.5","19.2","9.6","20.9","9.4","11.2","7.4","9.6","6.4","3.9","4.1","6.7","5.6","0.0","3.5","0.8","1.3","28192","7965","37143","7689","(X)","(X)","46.6","(X)","(X)","(X)","115","42","0.0","14.1","4.3","7.3","12.2","13.0","6.1","8.9","13.0","15.3","37.4","19.5","0.0","14.1","23.5","20.6","0.0","14.1","3.5","5.8","56328","9075","N","N","(X)","(X)","(X)","(X)","(X)","(X)","268","68","21.3","13.8","28.0","14.8","21.6","13.4","4.1","4.5","14.9","10.8","6.3","7.1","3.7","5.8","0.0","6.3","0.0","6.3","0.0","6.3","15172","4109","23056","6490","(X)","(X)","(X)","(X)","56.3","(X)"
"1400000US55079006600","Census Tract 66, Milwaukee County, Wisconsin","818","119","12.3","7.7","18.3","8.2","21.0","10.8","10.8","7.0","10.8","6.5","20.7","8.5","5.1","5.8","1.0","1.5","0.0","2.1","0.0","2.1","23750","7914","33568","6059","53.2","(X)","(X)","(X)","(X)","(X)","458","115","14.0","11.7","6.6","8.1","24.5","14.5","6.3","6.6","15.9","9.8","21.8","12.4","9.2","10.2","1.7","2.7","0.0","3.7","0.0","3.7","33636","19297","37846","9035","(X)","(X)","57.2","(X)","(X)","(X)","90","47","0.0","17.6","0.0","17.6","28.9","40.3","0.0","17.6","0.0","17.6","24.4","35.5","46.7","41.8","0.0","17.6","0.0","17.6","0.0","17.6","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","360","103","23.1","15.4","33.3","16.6","20.0","15.5","7.5","9.7","4.2","4.7","11.9","9.6","0.0","4.7","0.0","4.7","0.0","4.7","0.0","4.7","14087","3078","20570","4535","(X)","(X)","(X)","(X)","37.2","(X)"
"1400000US55079006700","Census Tract 67, Milwaukee County, Wisconsin","410","62","5.4","5.3","11.0","9.0","28.3","11.2","18.0","8.3","16.6","11.5","9.0","6.5","8.0","6.3","3.7","5.5","0.0","4.2","0.0","4.2","27037","7724","35466","7833","45.4","(X)","(X)","(X)","(X)","(X)","277","58","7.9","8.4","7.6","10.4","19.5","14.1","19.9","11.7","21.3","15.3","10.5","9.0","7.9","8.7","5.4","8.1","0.0","6.1","0.0","6.1","32750","10674","38315","10661","(X)","(X)","44.8","(X)","(X)","(X)","79","34","0.0","19.7","0.0","19.7","35.4","22.8","29.1","25.6","0.0","19.7","25.3","22.4","10.1","17.1","0.0","19.7","0.0","19.7","0.0","19.7","26250","20499","N","N","(X)","(X)","(X)","(X)","(X)","(X)","133","50","0.0","12.3","18.0","17.7","46.6","24.3","14.3","12.8","6.8","11.5","6.0","11.3","8.3","13.7","0.0","12.3","0.0","12.3","0.0","12.3","19375","5225","28931","11651","(X)","(X)","(X)","(X)","46.6","(X)"
"1400000US55079006800","Census Tract 68, Milwaukee County, Wisconsin","852","80","12.4","5.3","18.8","7.3","26.5","7.3","10.4","4.5","12.8","5.0","11.5","5.7","2.6","2.5","3.6","3.0","0.0","2.0","1.3","1.4","23167","4133","39962","12382","62.0","(X)","(X)","(X)","(X)","(X)","490","87","14.1","7.6","9.6","6.9","30.4","10.9","8.8","5.2","11.6","6.3","14.3","8.0","4.5","4.4","4.5","4.6","0.0","3.5","2.2","2.4","24242","5143","50126","20693","(X)","(X)","67.1","(X)","(X)","(X)","131","47","0.0","12.5","13.7","14.1","9.2","14.1","6.1","7.2","3.8","7.0","33.6","20.4","16.8","15.2","16.8","16.6","0.0","12.5","0.0","12.5","61875","18633","N","N","(X)","(X)","(X)","(X)","(X)","(X)","362","72","10.2","7.6","31.2","12.4","30.1","12.8","11.3","7.9","10.2","6.8","6.9","6.6","0.0","4.7","0.0","4.7","0.0","4.7","0.0","4.7","16462","3180","21441","3852","(X)","(X)","(X)","(X)","55.0","(X)"
"1400000US55079006900","Census Tract 69, Milwaukee County, Wisconsin","827","67","10.9","5.7","15.1","6.9","28.3","8.3","10.2","5.0","11.5","5.3","12.7","5.1","8.2","5.1","2.3","2.7","0.8","1.4","0.0","2.1","22108","4270","33966","4846","48.9","(X)","(X)","(X)","(X)","(X)","547","79","12.2","8.1","13.2","8.0","27.1","10.5","11.3","7.2","13.0","7.2","11.2","5.8","7.3","5.5","3.5","4.1","1.3","2.1","0.0","3.1","22382","6201","35226","6254","(X)","(X)","49.2","(X)","(X)","(X)","107","47","16.8","22.1","0.0","15.0","9.3","9.0","4.7","8.1","7.5","10.2","10.3","13.3","27.1","23.1","17.8","19.8","6.5","10.5","0.0","15.0","82639","58402","N","N","(X)","(X)","(X)","(X)","(X)","(X)","280","81","8.2","8.3","23.2","12.5","30.7","14.9","10.7","8.3","8.6","9.0","12.5","7.4","6.1","9.4","0.0","6.1","0.0","6.1","0.0","6.1","20758","4978","28239","7390","(X)","(X)","(X)","(X)","43.9","(X)"
"1400000US55079007000","Census Tract 70, Milwaukee County, Wisconsin","1166","91","25.2","9.2","13.4","6.2","23.5","9.0","6.0","4.3","17.0","8.4","7.0","6.2","5.7","4.6","2.1","2.8","0.0","1.5","0.0","1.5","19572","4966","28265","5380","41.2","(X)","(X)","(X)","(X)","(X)","658","112","21.0","10.7","2.6","2.8","31.6","14.5","7.9","6.6","19.1","11.8","3.8","4.7","10.2","8.6","3.8","5.0","0.0","2.6","0.0","2.6","23651","7653","33463","7958","(X)","(X)","32.1","(X)","(X)","(X)","188","87","10.6","15.8","0.0","8.9","26.6","26.5","4.3","6.9","31.9","23.4","4.3","7.2","12.2","12.5","10.1","17.3","0.0","8.9","0.0","8.9","39405","22357","N","N","(X)","(X)","(X)","(X)","(X)","(X)","508","123","33.9","17.5","27.4","14.3","11.4","9.8","3.5","4.2","12.6","11.8","11.2","11.7","0.0","3.4","0.0","3.4","0.0","3.4","0.0","3.4","11602","3452","20703","7516","(X)","(X)","(X)","(X)","53.0","(X)"
"1400000US55079007100","Census Tract 71, Milwaukee County, Wisconsin","957","60","4.8","3.3","3.0","2.8","7.0","3.9","13.3","5.7","18.1","4.9","25.0","6.3","18.7","5.2","6.5","3.5","0.8","1.3","2.8","1.7","53417","8416","61671","6255","34.3","(X)","(X)","(X)","(X)","(X)","315","63","2.9","3.8","1.9","2.6","0.0","5.4","20.0","12.6","17.1","11.9","17.1","8.6","17.1","8.6","12.7","7.0","2.5","4.1","8.6","5.3","59583","22606","81815","14789","(X)","(X)","35.6","(X)","(X)","(X)","197","54","0.0","8.5","3.0","4.0","0.0","8.5","8.1","11.6","18.3","13.3","20.3","12.5","19.3","10.5","13.2","9.5","4.1","6.5","13.7","8.2","82813","30127","N","N","(X)","(X)","(X)","(X)","(X)","(X)","642","73","5.8","4.5","3.6","4.2","10.4","5.7","10.0","5.5","21.3","6.9","26.8","7.1","18.7","6.6","3.4","3.6","0.0","2.7","0.0","2.7","47328","7832","50862","4686","(X)","(X)","(X)","(X)","33.6","(X)"
"1400000US55079007200","Census Tract 72, Milwaukee County, Wisconsin","1467","101","7.2","4.6","3.5","3.2","16.8","6.7","9.4","5.3","11.5","4.5","21.9","6.7","11.6","4.2","11.6","4.0","3.2","2.0","3.4","2.3","52668","7582","82023","28612","35.2","(X)","(X)","(X)","(X)","(X)","645","119","1.7","2.5","1.7","2.5","21.6","10.8","3.9","3.5","8.4","5.7","22.9","9.8","13.2","6.3","14.4","6.9","7.3","4.5","5.0","4.3","64063","6852","118406","65535","(X)","(X)","35.2","(X)","(X)","(X)","342","82","0.0","5.0","0.0","5.0","4.4","4.7","0.0","5.0","9.9","8.9","18.4","9.6","19.6","10.2","27.2","11.4","13.7","7.7","6.7","7.0","85500","42166","N","N","(X)","(X)","(X)","(X)","(X)","(X)","822","120","11.4","8.0","4.9","5.3","14.1","8.3","15.2","8.9","13.7","6.7","22.0","9.0","8.0","4.6","8.4","4.6","0.0","2.1","2.2","2.5","42931","9912","50563","8297","(X)","(X)","(X)","(X)","32.5","(X)"
"1400000US55079007300","Census Tract 73, Milwaukee County, Wisconsin","999","73","10.7","5.5","3.1","2.9","9.3","4.2","9.3","5.1","14.1","9.4","22.5","8.8","6.2","3.6","19.8","7.6","3.6","2.7","1.3","2.1","55269","11368","62972","8188","44.7","(X)","(X)","(X)","(X)","(X)","381","108","6.3","6.0","2.4","3.8","1.6","2.8","12.1","14.9","2.6","4.1","27.8","16.3","6.8","5.4","34.1","14.8","6.3","5.6","0.0","4.5","67188","38749","80645","13330","(X)","(X)","51.7","(X)","(X)","(X)","225","68","0.0","7.5","4.0","6.4","0.0","7.5","3.6","5.8","0.0","7.5","18.2","12.9","11.6","8.8","52.0","17.5","10.7","9.6","0.0","7.5","109583","13161","N","N","(X)","(X)","(X)","(X)","(X)","(X)","618","93","15.0","8.2","3.6","4.0","14.1","7.1","13.8","7.5","15.0","11.4","18.1","10.1","5.8","4.8","11.0","8.1","1.5","2.2","2.1","3.4","38214","11576","49852","10733","(X)","(X)","(X)","(X)","40.5","(X)"
"1400000US55079007400","Census Tract 74, Milwaukee County, Wisconsin","505","38","5.1","3.0","1.8","2.7","4.6","3.6","8.5","5.1","8.3","4.2","6.1","3.5","9.1","5.0","15.4","4.8","14.5","5.9","26.5","6.4","113375","19022","187150","34689","36.0","(X)","(X)","(X)","(X)","(X)","275","49","0.0","6.2","0.0","6.2","0.0","6.2","0.0","6.2","4.4","4.6","6.9","4.8","4.7","3.2","18.9","7.3","19.6","8.1","45.5","10.6","195938","23258","262825","50270","(X)","(X)","20.7","(X)","(X)","(X)","269","48","0.0","6.3","0.0","6.3","0.0","6.3","0.0","6.3","4.5","4.7","7.1","4.9","4.8","3.2","19.3","7.4","20.1","8.3","44.2","10.6","194250","27315","N","N","(X)","(X)","(X)","(X)","(X)","(X)","230","37","11.3","6.9","3.9","5.9","10.0","7.9","18.7","11.5","13.0","8.3","5.2","5.2","14.3","11.6","11.3","8.3","8.3","9.1","3.9","4.2","44091","19947","96668","42583","(X)","(X)","(X)","(X)","54.3","(X)"
"1400000US55079007500","Census Tract 75, Milwaukee County, Wisconsin","988","55","5.5","4.4","4.9","3.7","7.5","5.2","5.3","3.1","4.8","3.6","13.3","5.8","13.3","6.6","11.1","4.9","9.6","4.0","24.9","6.3","87500","17999","142509","21770","26.6","(X)","(X)","(X)","(X)","(X)","625","77","0.0","2.8","4.3","4.8","4.3","6.2","2.4","2.7","5.8","5.0","9.0","5.6","14.9","9.1","13.6","6.7","15.2","6.0","30.6","8.2","134712","33988","182119","32651","(X)","(X)","20.2","(X)","(X)","(X)","537","82","0.0","3.2","1.3","2.4","5.0","7.1","2.8","3.1","6.7","5.8","6.1","4.7","13.0","9.4","15.8","7.5","17.7","6.9","31.5","8.8","143750","31050","N","N","(X)","(X)","(X)","(X)","(X)","(X)","363","80","14.9","11.3","6.3","5.7","12.4","9.8","10.2","6.8","6.6","6.4","20.7","12.8","12.9","8.6","2.5","4.6","0.0","4.7","13.5","11.3","49712","23779","67345","20192","(X)","(X)","(X)","(X)","27.8","(X)"
"1400000US55079007600","Census Tract 76, Milwaukee County, Wisconsin","1756","96","6.0","3.8","7.8","4.1","10.9","4.1","8.7","4.5","11.2","5.0","18.8","5.9","12.5","4.7","11.0","3.9","7.2","3.4","6.0","2.6","54688","6583","78924","11133","34.6","(X)","(X)","(X)","(X)","(X)","306","66","0.0","5.6","0.0","5.6","6.2","6.2","0.0","5.6","0.0","5.6","2.3","3.5","17.6","9.9","26.5","12.0","18.3","12.4","29.1","11.7","134250","42899","184953","37198","(X)","(X)","24.8","(X)","(X)","(X)","277","66","0.0","6.1","0.0","6.1","6.9","7.0","0.0","6.1","0.0","6.1","2.5","3.9","11.9","9.6","29.2","13.0","20.2","13.8","29.2","12.5","139250","47137","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1450","117","7.2","4.6","9.4","4.9","12.6","4.9","10.5","5.5","13.5","6.1","21.5","7.1","11.4","5.3","7.7","4.1","4.8","3.8","1.2","1.4","44744","10417","55502","7934","(X)","(X)","(X)","(X)","36.1","(X)"
"1400000US55079007700","Census Tract 77, Milwaukee County, Wisconsin","1981","175","12.0","6.5","6.8","3.7","19.8","7.2","8.8","4.1","21.2","6.1","10.0","4.1","6.0","4.3","10.9","4.6","2.6","1.8","1.9","1.6","35842","3387","49167","6244","32.3","(X)","(X)","(X)","(X)","(X)","334","92","0.0","5.1","0.0","5.1","11.4","13.4","11.7","10.1","4.2","5.6","7.8","9.0","16.5","11.9","26.0","13.9","11.1","9.6","11.4","9.2","91538","32133","99293","22696","(X)","(X)","22.8","(X)","(X)","(X)","263","86","0.0","6.4","0.0","6.4","3.4","5.0","4.9","7.9","5.3","7.3","9.9","11.9","14.8","12.1","33.1","14.9","14.1","12.2","14.4","11.1","108073","6852","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1647","174","14.4","7.8","8.2","4.5","21.6","8.1","8.2","4.7","24.7","7.3","10.4","4.3","3.9","4.3","7.8","5.0","0.9","1.3","0.0","1.1","32118","11621","39002","5409","(X)","(X)","(X)","(X)","34.2","(X)"
"1400000US55079007800","Census Tract 78, Milwaukee County, Wisconsin","1274","92","15.9","5.5","7.6","4.8","17.7","5.7","12.6","5.6","9.2","3.5","19.5","5.8","6.9","3.5","8.0","3.4","2.0","1.4","0.6","1.0","31693","3051","44261","4803","36.9","(X)","(X)","(X)","(X)","(X)","288","58","1.7","2.6","4.9","5.3","9.4","6.8","8.7","7.2","4.9","4.9","11.8","7.4","26.4","13.5","27.4","14.2","2.1","3.2","2.8","4.3","80543","10137","80794","13758","(X)","(X)","34.0","(X)","(X)","(X)","217","45","0.0","7.7","3.7","5.6","0.0","7.7","5.5","7.0","2.8","4.2","12.0","8.5","33.2","16.9","36.4","18.4","2.8","4.3","3.7","5.5","92679","18248","N","N","(X)","(X)","(X)","(X)","(X)","(X)","986","93","20.0","7.1","9.0","5.9","20.3","7.2","15.4","7.6","9.6","3.9","21.1","6.6","1.6","1.9","1.4","1.5","1.5","1.7","0.0","1.8","25875","8191","32293","4303","(X)","(X)","(X)","(X)","37.7","(X)"
"1400000US55079007900","Census Tract 79, Milwaukee County, Wisconsin","901","66","5.7","3.1","2.1","1.8","15.9","7.3","7.7","4.1","19.5","6.3","20.9","5.8","14.0","4.8","7.4","3.1","4.0","2.6","2.9","2.8","47281","11083","61493","6502","20.1","(X)","(X)","(X)","(X)","(X)","262","52","1.5","2.7","0.0","6.5","11.5","9.5","2.3","3.2","14.1","10.4","16.0","9.9","22.5","13.4","16.0","9.0","8.0","8.1","8.0","8.9","79643","15121","85841","15538","(X)","(X)","17.6","(X)","(X)","(X)","167","42","2.4","4.1","0.0","9.9","0.0","9.9","0.0","9.9","9.6","9.3","7.8","7.8","32.9","19.0","22.2","13.0","12.6","12.4","12.6","14.1","95250","20676","N","N","(X)","(X)","(X)","(X)","(X)","(X)","639","71","7.4","4.3","3.0","2.6","20.7","10.0","10.8","5.8","19.4","7.3","22.2","7.2","10.5","4.6","3.9","2.6","1.4","1.7","0.8","1.1","41422","6470","48585","5482","(X)","(X)","(X)","(X)","20.5","(X)"
"1400000US55079008000","Census Tract 80, Milwaukee County, Wisconsin","883","58","8.2","4.4","2.8","2.3","15.5","5.5","14.4","4.7","14.7","5.4","22.3","5.4","12.5","3.7","7.5","3.7","1.5","1.7","0.7","0.9","44402","8695","57645","10965","31.1","(X)","(X)","(X)","(X)","(X)","312","61","4.2","6.2","4.8","5.7","16.3","9.3","20.5","11.3","3.8","5.0","15.7","8.3","16.0","7.5","16.7","9.3","0.0","5.5","1.9","2.7","50227","32529","76465","29635","(X)","(X)","21.2","(X)","(X)","(X)","153","53","0.0","10.8","9.8","10.8","9.2","10.3","7.8","7.1","2.0","3.0","15.7","12.5","21.6","12.6","34.0","14.7","0.0","10.8","0.0","10.8","81250","16500","N","N","(X)","(X)","(X)","(X)","(X)","(X)","571","59","12.6","6.6","1.8","1.9","13.5","6.1","13.1","4.4","20.7","7.5","23.8","6.8","10.5","4.5","1.8","2.0","2.3","2.7","0.0","3.0","42554","8527","45783","6266","(X)","(X)","(X)","(X)","36.6","(X)"
"1400000US55079008100","Census Tract 81, Milwaukee County, Wisconsin","468","62","20.5","9.8","16.2","9.5","15.4","9.2","15.2","10.2","17.9","10.0","7.3","5.3","1.5","2.4","4.5","5.8","0.0","3.7","1.5","2.0","22344","10210","37408","10656","38.5","(X)","(X)","(X)","(X)","(X)","181","60","12.7","14.0","7.2","11.6","17.1","16.8","6.1","7.5","34.3","18.6","14.9","11.4","3.9","6.3","0.0","9.2","0.0","9.2","3.9","5.0","37679","7770","55247","27022","(X)","(X)","45.9","(X)","(X)","(X)","63","38","0.0","23.9","0.0","23.9","0.0","23.9","0.0","23.9","66.7","32.3","11.1","16.2","11.1","20.2","0.0","23.9","0.0","23.9","11.1","15.9","46188","21490","N","N","(X)","(X)","(X)","(X)","(X)","(X)","287","73","25.4","12.5","22.0","14.4","14.3","10.8","20.9","14.2","7.7","8.1","2.4","3.8","0.0","5.9","7.3","8.9","0.0","5.9","0.0","5.9","17083","9152","26157","8969","(X)","(X)","(X)","(X)","33.8","(X)"
"1400000US55079008400","Census Tract 84, Milwaukee County, Wisconsin","333","48","15.0","9.3","26.7","11.0","20.1","12.7","13.8","9.1","3.6","4.7","8.1","7.9","7.2","6.3","5.4","5.4","0.0","5.1","0.0","5.1","18219","3200","31890","7948","55.6","(X)","(X)","(X)","(X)","(X)","203","46","6.9","12.0","13.8","11.8","21.7","17.2","22.7","15.4","6.9","7.5","13.3","12.6","12.3","10.0","2.5","3.4","0.0","8.3","0.0","8.3","29219","9919","37920","10149","(X)","(X)","72.9","(X)","(X)","(X)","21","18","0.0","47.5","0.0","47.5","0.0","47.5","38.1","48.7","0.0","47.5","38.1","45.3","0.0","47.5","23.8","35.2","0.0","47.5","0.0","47.5","55781","46219","N","N","(X)","(X)","(X)","(X)","(X)","(X)","130","49","27.7","19.1","55.4","19.9","12.3","12.6","0.0","12.6","4.6","6.7","0.0","12.6","0.0","12.6","0.0","12.6","0.0","12.6","0.0","12.6","12933","1411","13271","2335","(X)","(X)","(X)","(X)","28.5","(X)"
"1400000US55079008500","Census Tract 85, Milwaukee County, Wisconsin","400","65","16.5","12.0","11.5","9.4","30.3","11.6","6.0","6.6","20.0","11.5","12.3","6.9","0.8","1.2","2.8","4.4","0.0","4.3","0.0","4.3","20543","5635","28222","5063","55.5","(X)","(X)","(X)","(X)","(X)","255","60","20.8","17.0","13.3","12.3","25.9","15.5","15.3","12.2","15.3","16.3","5.1","7.6","0.0","6.6","4.3","6.9","0.0","6.6","0.0","6.6","19712","10328","25631","6613","(X)","(X)","51.0","(X)","(X)","(X)","49","44","0.0","29.2","0.0","29.2","28.6","46.8","6.1","11.9","65.3","47.5","0.0","29.2","0.0","29.2","0.0","29.2","0.0","29.2","0.0","29.2","35586","18955","N","N","(X)","(X)","(X)","(X)","(X)","(X)","145","62","9.0","8.9","15.2","16.6","37.9","19.5","0.0","11.4","11.0","9.0","24.8","17.4","2.1","3.6","0.0","11.4","0.0","11.4","0.0","11.4","19787","16473","30279","7317","(X)","(X)","(X)","(X)","56.6","(X)"
"1400000US55079008600","Census Tract 86, Milwaukee County, Wisconsin","348","47","18.4","8.9","8.6","6.7","14.7","8.0","5.5","4.7","25.6","9.9","19.8","10.1","1.1","1.9","3.7","4.4","0.0","4.9","2.6","3.5","39583","8005","43010","9250","56.6","(X)","(X)","(X)","(X)","(X)","210","46","16.2","10.9","1.4","2.7","11.0","8.1","7.1","5.8","34.3","15.3","20.5","15.7","1.9","3.1","3.3","5.5","0.0","8.0","4.3","5.6","44250","7774","50789","14070","(X)","(X)","70.0","(X)","(X)","(X)","47","33","0.0","30.1","0.0","30.1","0.0","30.1","10.6","19.3","0.0","30.1","70.2","27.6","0.0","30.1","0.0","30.1","0.0","30.1","19.1","25.5","72734","30434","N","N","(X)","(X)","(X)","(X)","(X)","(X)","138","47","29.0","18.5","19.6","16.2","20.3","16.2","5.8","9.0","5.1","8.0","15.9","15.0","0.0","11.9","4.3","6.5","0.0","11.9","0.0","11.9","15714","8776","28041","10666","(X)","(X)","(X)","(X)","36.2","(X)"
"1400000US55079008700","Census Tract 87, Milwaukee County, Wisconsin","398","60","33.9","14.0","17.8","12.1","11.1","8.3","5.5","6.8","22.6","12.9","7.5","6.9","0.0","4.3","1.5","2.2","0.0","4.3","0.0","4.3","14470","11887","23742","5831","45.5","(X)","(X)","(X)","(X)","(X)","200","67","24.0","17.7","11.0","12.4","13.5","10.8","23.5","16.9","21.5","16.3","3.5","5.2","0.0","8.4","3.0","4.2","0.0","8.4","0.0","8.4","25188","7449","27141","7315","(X)","(X)","56.0","(X)","(X)","(X)","34","31","0.0","37.3","17.6","30.8","14.7","34.1","0.0","37.3","50.0","50.0","0.0","37.3","0.0","37.3","17.6","26.3","0.0","37.3","0.0","37.3","38382","17899","N","N","(X)","(X)","(X)","(X)","(X)","(X)","198","71","51.0","18.0","24.7","18.2","12.6","11.0","2.5","4.3","9.1","8.6","0.0","8.5","0.0","8.5","0.0","8.5","0.0","8.5","0.0","8.5","9857","3737","12316","3313","(X)","(X)","(X)","(X)","34.8","(X)"
"1400000US55079008800","Census Tract 88, Milwaukee County, Wisconsin","636","73","23.4","7.9","13.2","6.5","24.7","7.5","16.7","6.5","14.6","8.0","3.3","2.7","1.9","2.7","0.8","1.2","0.8","1.2","0.6","1.1","18517","2459","25227","4119","55.8","(X)","(X)","(X)","(X)","(X)","325","68","13.8","9.9","14.5","9.5","23.7","10.6","25.5","11.1","13.2","10.2","4.9","4.6","0.0","5.2","1.5","2.3","1.5","2.3","1.2","2.0","23194","9022","29006","6586","(X)","(X)","69.2","(X)","(X)","(X)","25","16","0.0","43.5","0.0","43.5","20.0","28.1","24.0","34.3","0.0","43.5","0.0","43.5","0.0","43.5","20.0","28.6","20.0","28.6","16.0","27.7","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","311","74","33.4","12.3","19.3","10.6","25.7","11.6","7.4","7.0","12.5","8.9","1.6","2.5","0.0","5.5","0.0","5.5","0.0","5.5","0.0","5.5","13819","3994","17467","3299","(X)","(X)","(X)","(X)","41.8","(X)"
"1400000US55079008900","Census Tract 89, Milwaukee County, Wisconsin","385","50","13.5","10.6","13.2","8.2","21.3","11.3","10.6","8.4","16.9","10.4","5.7","5.5","8.1","7.6","7.0","5.1","3.6","4.3","0.0","4.4","25457","7666","42360","10884","59.2","(X)","(X)","(X)","(X)","(X)","234","55","4.7","6.9","3.8","5.9","21.4","13.8","17.5","13.6","15.8","13.7","6.0","7.0","13.2","12.3","11.5","8.0","6.0","7.3","0.0","7.2","36364","26278","55891","15805","(X)","(X)","68.4","(X)","(X)","(X)","102","37","10.8","15.5","0.0","15.7","22.5","21.4","0.0","15.7","9.8","15.0","4.9","7.2","18.6","19.2","19.6","16.3","13.7","17.5","0.0","15.7","80263","57330","N","N","(X)","(X)","(X)","(X)","(X)","(X)","151","51","27.2","22.4","27.8","16.7","21.2","17.8","0.0","10.9","18.5","15.2","5.3","8.7","0.0","10.9","0.0","10.9","0.0","10.9","0.0","10.9","13897","8237","21392","8019","(X)","(X)","(X)","(X)","45.0","(X)"
"1400000US55079009000","Census Tract 90, Milwaukee County, Wisconsin","698","59","14.5","7.5","9.6","6.5","14.3","5.9","20.6","7.8","19.1","8.6","14.9","7.1","5.2","5.2","1.9","2.3","0.0","2.5","0.0","2.5","28843","2519","34017","4826","50.1","(X)","(X)","(X)","(X)","(X)","480","73","6.3","6.0","9.4","7.8","19.0","10.6","22.1","11.9","19.8","11.8","14.6","9.5","7.5","7.6","1.5","2.3","0.0","3.6","0.0","3.6","30867","6495","36494","6272","(X)","(X)","47.5","(X)","(X)","(X)","83","54","0.0","18.9","0.0","18.9","0.0","18.9","0.0","18.9","49.4","37.9","42.2","39.1","0.0","18.9","8.4","14.7","0.0","18.9","0.0","18.9","50057","5070","N","N","(X)","(X)","(X)","(X)","(X)","(X)","218","60","32.6","17.5","10.1","9.1","15.1","13.2","14.2","10.7","9.6","8.5","15.6","12.4","0.0","7.7","2.8","5.2","0.0","7.7","0.0","7.7","20375","9821","26187","8384","(X)","(X)","(X)","(X)","56.0","(X)"
